,Specimen Number,Species ID,Group,Family,Scientific Name,Common Name,Country,State,County,Locality,Latitude,Longitude,Drainage Name,Recorded Date
1515,1548944,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Clinton,[No locality description provided],41.91724,-90.16112,Apple-Plum,5.019.02004
1516,1548925,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Clinton,[No locality description provided],41.906000000000006,-90.16161,Apple-Plum,5.019.02004
1517,1548919,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Clinton,[No locality description provided],41.903209999999994,-90.15812,Apple-Plum,5.019.02004
1518,1548948,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Clinton,[No locality description provided],41.91962,-90.16644000000001,Apple-Plum,5.019.02004
1519,1548951,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Clinton,[No locality description provided],41.921620000000004,-90.17419,Apple-Plum,5.019.02004
1520,1548954,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Clinton,[No locality description provided],41.92367,-90.16626,Apple-Plum,5.019.02004
1521,1548956,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Clinton,[No locality description provided],41.92799,-90.15883000000001,Apple-Plum,5.019.02004
1522,1548960,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Clinton,[No locality description provided],41.92948,-90.16419,Apple-Plum,5.019.02004
1523,1548908,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Clinton,[No locality description provided],41.89986,-90.16852,Apple-Plum,5.019.02004
1524,1548928,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Clinton,[No locality description provided],41.90717,-90.15433,Apple-Plum,5.019.02004
1525,1548937,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Clinton,[No locality description provided],41.91342,-90.17033,Apple-Plum,5.019.02004
1526,1548953,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Clinton,[No locality description provided],41.92342,-90.15602,Apple-Plum,5.019.02004
1527,1548940,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Clinton,[No locality description provided],41.91363,-90.16068,Apple-Plum,5.021.02002
1528,1548963,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Clinton,[No locality description provided],41.9324,-90.15501,Apple-Plum,5.021.02002
1529,1548910,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Clinton,[No locality description provided],41.90082,-90.17088000000001,Apple-Plum,5.021.02002
1530,1548943,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Clinton,[No locality description provided],41.91679,-90.16114,Apple-Plum,5.021.02002
1531,1548921,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Clinton,[No locality description provided],41.90376,-90.16232,Apple-Plum,5.021.02002
1532,1548922,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Clinton,[No locality description provided],41.90529,-90.16948000000001,Apple-Plum,5.021.02002
1533,1548923,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Clinton,[No locality description provided],41.90533,-90.17129,Apple-Plum,5.021.02002
1534,1548913,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Clinton,[No locality description provided],41.901109999999996,-90.16425,Apple-Plum,5.021.02002
1535,1548916,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Clinton,[No locality description provided],41.90201,-90.1642,Apple-Plum,5.021.02002
1536,1548918,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Clinton,[No locality description provided],41.90314,-90.1738,Apple-Plum,5.021.02002
1537,1548929,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Clinton,[No locality description provided],41.90867,-90.17492,Apple-Plum,5.031.02001
1538,1548946,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Clinton,[No locality description provided],41.9178,-90.16114,Apple-Plum,5.031.02001
1539,1548941,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Clinton,[No locality description provided],41.91367,-90.15903,Apple-Plum,5.031.02001
1540,1548994,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Clinton,[No locality description provided],41.943529999999996,-90.1674,Apple-Plum,5.031.02001
1541,1548995,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Clinton,[No locality description provided],41.9436,-90.18370999999999,Apple-Plum,5.031.02001
1542,1548927,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Clinton,[No locality description provided],41.90696,-90.1786,Apple-Plum,5.031.02001
1543,1548969,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Clinton,[No locality description provided],41.93659,-90.17896,Apple-Plum,5.031.02001
1544,1548986,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Clinton,[No locality description provided],41.941109999999995,-90.16249,Apple-Plum,5.031.02001
1545,1548952,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Clinton,[No locality description provided],41.92276,-90.17374000000001,Apple-Plum,5.031.02001
1546,1548931,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Clinton,[No locality description provided],41.909729999999996,-90.1629,Apple-Plum,5.031.02001
1547,1548959,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Clinton,[No locality description provided],41.92904,-90.15959000000001,Apple-Plum,5.031.02001
1548,1548998,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Clinton,[No locality description provided],41.94444,-90.16835,Apple-Plum,5.024.02004
1549,1549059,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Clinton,[No locality description provided],41.96718,-90.1595,Apple-Plum,5.024.02004
1550,1549021,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Clinton,[No locality description provided],41.95118,-90.16805,Apple-Plum,5.024.02004
1551,1549060,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Clinton,[No locality description provided],41.96805,-90.15826,Apple-Plum,5.024.02004
1552,1463987,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Clinton,Mississippi River,41.73417,-90.31572,Copperas-Duck,1.01.02004
1553,1320032,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Clinton,"Mississippi River, RM 506.9, 2.2 mi SE Folletts, Wapsipinicon River confluence",41.73021,-90.31936,Copperas-Duck,11.01.02012
1554,1320427,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Clinton,"Mississippi River, RM 509, 2.7 mi ENE Folletts, head of slough",41.7572,-90.30441,Copperas-Duck,10.027.02012
1555,1320430,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Clinton,"Mississippi River, RM 510, Pool 14, Commanche, along right bank",41.769659999999995,-90.28039,Copperas-Duck,10.021.02014
1556,1320540,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Clinton,"Mississippi River, RM 518.5, Pool 14, Clinton, S of Current Marina, along W bank",41.847770000000004,-90.18184000000001,Copperas-Duck,9.01.02015
1557,166835,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Delaware,"Maquoketa River, at Lake Delhi, ~1 mi SW of Delhi [=Hartwick Lake]",42.40709047,-91.34644059,Maquoketa,7.021.02006
1558,158142,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Des Moines,"Mississippi River (R.M. 400) (Pool 19) in Burlington, IA",40.825789,-91.091004,Flint-Henderson,7.027.02003
1559,117417,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Des Moines,"Mississippi River (R.M. 404) at Burlington, Iowa",40.81298447,-91.09667206,Flint-Henderson,8.014.01995
1560,117418,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Des Moines,"Mississippi River (R.M. 404) at Burlington, Iowa",40.81298447,-91.09667206,Flint-Henderson,9.011.01995
1561,117415,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Des Moines,"Mississippi River (R.M. 404) at Burlington, Iowa",40.81298447,-91.09667206,Flint-Henderson,6.05.01995
1562,117416,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Des Moines,"Mississippi River (R.M. 404) at Burlington, Iowa",40.81298447,-91.09667206,Flint-Henderson,7.011.01995
1563,117419,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Des Moines,"Mississippi River (R.M. 404) at Burlington, Iowa",40.81298447,-91.09667206,Flint-Henderson,10.024.01995
1564,1320396,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Des Moines,"Mississippi River, RM 404, 0.7 mi ENE Burlington, Pool 19, debris removal site along W bank",40.80722,-91.09995,Flint-Henderson,5.027.02015
1565,1419113,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Dickinson,Big Spirit Lake,43.483318,-95.101776,Little Sioux,9.023.02017
1566,1650849,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Dickinson,"Lakeville, IA, USA",43.40441,-95.17394,Little Sioux,10.017.02019
1567,1632693,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Dickinson,West Okoboji Lake [No locality description provided],43.42052,-95.17763000000001,Little Sioux,6.025.02019
1568,293515,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Dickinson,Upper Gar Lake,43.36857,-95.12165999999999,Little Sioux,9.01.02012
1569,293517,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Dickinson,East Okoboji Lake,43.40954,-95.07603,Little Sioux,12.01.02012
1570,1468692,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Dickinson,Center Lake,43.412690000000005,-95.13571,Little Sioux,8.03.02018
1571,117474,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Dubuque,"Mississippi River (R.M. 583.0) at Lock and Dam #11 at Dubuque, IA",42.541544,-90.64494300000001,Grant-Little Maquoketa,10.013.01995
1572,154097,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Dubuque,"Mississippi River (RM 588.0-589.7), upstream of Lock and Dam 11, on and between submerged islands",42.562564,-90.667419,Grant-Little Maquoketa,1.01.01999
1573,1320149,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Dubuque,"Mississippi River,  Dubuque, between Rt. 20 & R.R. bridge",42.4984,-90.6536,Apple-Plum,8.09.02005
1574,1464141,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Dubuque,Mississippi River,42.391490000000005,-90.49582,Apple-Plum,1.01.02006
1575,1320560,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Dubuque,"Mississippi River, RM 577.4, 2.5 mi ENE Key West, Granger Creek confluence",42.46694,-90.6423,Apple-Plum,9.021.02010
1576,1320532,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Dubuque,"Mississippi River, RM 582.2, 2.2 mi NNE Dubuque",42.52831,-90.64317,Apple-Plum,9.021.02010
1577,1320449,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Dubuque,"Mississippi River, RM 588.0- 589.7, upstream of Lock & Dam 11, on & between submerged islands",42.61009,-90.69463,Grant-Little Maquoketa,10.024.01999
1578,1547873,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Hancock,Crystal Lake,43.230236,-93.792721,Upper Iowa,6.01.02019
1579,1320534,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Jackson,"Mississippi River, RM 559.6, 3.1 mi N Bellevue",42.30225,-90.43314000000001,Apple-Plum,9.021.02010
1580,1320535,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Jackson,"Mississippi River, RM 546.2, 6 mi S Hanover, near Apple River confluence",42.171859999999995,-90.26531,Apple-Plum,9.022.02010
1581,1320024,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Jackson,"Mississippi River, RM 559, 2.4 mi N Bellevue, Pool 12",42.29262,-90.42689,Apple-Plum,5.025.02010
1582,1320330,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Jackson,"Mississippi River, RM 535.7, Sabula, U.S. Hwy. 52",42.075340000000004,-90.17576,Apple-Plum,6.09.02015
1583,1464003,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Jackson,Mississippi River,42.2381,-90.4003,Apple-Plum,1.01.02005
1584,1320117,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Jackson,"Mississippi River,  Savanna, U.S. Rt. 52 bridge, W side, Pool 13",42.104240000000004,-90.16334,Apple-Plum,8.029.02012
1585,1549174,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Jackson,[No locality description provided],42.04715,-90.16885,Apple-Plum,5.023.02001
1586,1549185,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Jackson,[No locality description provided],42.07959,-90.18269000000001,Apple-Plum,5.023.02001
1587,1549223,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Jackson,[No locality description provided],42.14261,-90.20733,Apple-Plum,5.024.02002
1588,1549268,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Jackson,[No locality description provided],42.19599,-90.33093000000001,Apple-Plum,6.01.02001
1589,1549270,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Jackson,[No locality description provided],42.24346,-90.41211,Apple-Plum,6.01.02001
1590,1549271,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Jackson,[No locality description provided],42.24429,-90.41212,Apple-Plum,6.01.02001
1591,1549269,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Jackson,[No locality description provided],42.198879999999996,-90.33929,Apple-Plum,5.022.02002
1592,1549272,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Jackson,[No locality description provided],42.24745,-90.41542,Apple-Plum,5.017.02004
1593,1548471,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Jackson,[No locality description provided],42.044990000000006,-90.16467,Apple-Plum,5.024.02000
1594,1548505,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Jackson,[No locality description provided],42.23645,-90.40678,Apple-Plum,5.022.02000
1595,117475,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Jackson,"Mississippi River (R.M. 556.7) at Lock and Dam #12 at Bellevue, IA",42.264296,-90.423323,Apple-Plum,10.013.01995
1596,116501,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Jackson,"Mississippi River (R.M. 554.1) near the Iowa side just south of Bellevue, Iowa",42.24779511,-90.41152954,Apple-Plum,9.025.01992
1597,158143,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Lee,"Mississippi River (R.M. 363) (Pool 20) in Keokuk, IA",40.38426,-91.427832,Lower Des Moines,7.029.02003
1598,1320013,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Lee,"Mississippi River,  3 mi S Ft. Madison, Devil's Island",40.59186,-91.38574,Flint-Henderson,7.030.02008
1599,257941,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Linn,Cedar River at the Duane Arnold Energy Center just N of the town of Palo,42.096567,-91.77171700000001,Middle Cedar,10.028.02008
1600,158141,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Louisa,"Mississippi River (R.M. 445) (Pool 17) [~8 miles S of Muscatine, IA]",41.286871000000005,-91.09552,Copperas-Duck,7.026.02003
1601,158132,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Louisa,"Lake Odessa [adjacent to Mississippi River (R.M. 437)~ 4 miles E of Wapello, IA]",41.19408421,-91.10626795,Copperas-Duck,11.08.02001
1602,158133,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Muscatine,Mississippi River (R.M. 462.5) at Fairport (Pool 16),41.42958767,-90.91182803,Copperas-Duck,9.018.02001
1603,117421,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Muscatine,"Mississippi River (R.M. 454) at Muscatine, Iowa",41.40306854,-91.05862427,Copperas-Duck,7.020.01995
